Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3821595,666,752,221,716.9800000000007,1349.6756920082562,1039.3331292821324,1375.0,1324.0,1063.0,1016.0
100000,3821595,667,208,64,218.52000000000004,1355.6625319521056,1628.9110453383562,1371.0,1344.0,1643.0,1620.0
100000,3821595,668,144,41,159.7100000000002,1346.680245555516,1812.1310102551363,1355.0,1340.0,1823.0,1804.0
100000,3821595,669,832,219,676.5800000000014,1366.670966305359,1462.0181475502395,1399.0,1344.0,1491.0,1436.0
100000,3821595,670,432,113,268.5099999999999,1354.3670406094918,1549.703449360453,1367.0,1340.0,1567.0,1532.0
100000,3821595,671,176,48,195.95999999999987,1355.1414204315472,1496.5246754055484,1363.0,1348.0,1507.0,1488.0
100000,3821595,672,1056,320,921.4699999999996,1373.934967250966,1086.1810149844505,1407.0,1344.0,1111.0,1064.0
100000,3821595,673,192,49,219.97999999999985,1359.128099173554,1167.604984504132,1367.0,1348.0,1179.0,1156.0
100000,3821595,674,416,122,423.9500000000004,1377.518194128324,792.1385375551009,1395.0,1360.0,807.0,780.0
100000,3821595,675,336,83,192.03,1366.7287208851765,1720.3611744951995,1383.0,1348.0,1735.0,1708.0
100000,3821595,676,672,197,506.7700000000008,1381.3023300519023,859.6798632118899,1407.0,1360.0,879.0,836.0
100000,3821595,677,368,106,282.5699999999997,1372.7230332070424,1266.2298491939678,1387.0,1360.0,1279.0,1248.0
100000,3821595,678,832,227,590.0000000000002,1380.8697452229296,1665.1628059001005,1395.0,1364.0,1699.0,1628.0
100000,3821595,679,224,64,165.9299999999999,1381.3094294539308,1047.244827787167,1391.0,1372.0,1063.0,1036.0
100000,3821595,680,2000,579,1708.92,1408.4466074806576,1228.298155358269,1455.0,1372.0,1267.0,1188.0
100000,3821595,681,1472,401,1011.2900000000004,1404.1991144961116,1323.0148058085383,1439.0,1372.0,1355.0,1280.0
100000,3821595,682,208,54,98.92000000000004,1380.586817106211,1586.6912788504408,1391.0,1368.0,1599.0,1576.0
100000,3821595,683,352,103,355.1399999999999,1388.1740918927617,1489.1631284316704,1403.0,1380.0,1507.0,1472.0
100000,3821595,684,176,60,169.94,1387.0071944995746,1867.0667706265945,1399.0,1376.0,1875.0,1852.0
100000,3821595,685,3024,855,2430.110000000001,1464.6468660501523,857.8369078070003,1519.0,1376.0,903.0,796.0
100000,3821595,686,240,61,209.16000000000008,1389.369699107361,1161.5152074232844,1399.0,1376.0,1171.0,1152.0
100000,3821595,687,496,133,458.38,1404.012346420379,1379.210021257942,1427.0,1388.0,1403.0,1368.0
100000,3821595,688,1376,380,1216.7200000000023,1418.1904719804436,1629.0793972159474,1463.0,1376.0,1655.0,1604.0
100000,3821595,689,1488,409,1085.0399999999988,1416.7669761772854,1417.7729905817175,1451.0,1384.0,1451.0,1388.0
100000,3821595,690,432,117,468.8600000000004,1404.1561353444763,1813.327998632353,1423.0,1388.0,1831.0,1796.0
100000,3821595,691,336,99,325.0800000000001,1398.4111857300218,1727.9429165334186,1411.0,1384.0,1747.0,1712.0
100000,3821595,692,272,76,240.82999999999976,1408.9308146297335,1025.86169387843,1423.0,1396.0,1035.0,1012.0
100000,3821595,693,208,56,195.6500000000001,1405.847605625172,1504.96920861546,1419.0,1396.0,1515.0,1492.0
100000,3821595,694,144,35,148.79000000000002,1401.8968760887235,1909.1686989509533,1411.0,1396.0,1919.0,1896.0
100000,3821595,695,144,45,93.48000000000005,1404.2350306459216,433.10650636492215,1415.0,1396.0,443.0,424.0
100000,3821595,696,576,160,464.0199999999999,1420.6445883524032,846.4474046236959,1435.0,1404.0,871.0,824.0
100000,3821595,697,208,53,230.2400000000001,1411.210403681482,1845.565649210695,1423.0,1396.0,1855.0,1836.0
100000,3821595,698,432,119,357.4399999999996,1421.1430049572994,1094.5870924899232,1439.0,1412.0,1115.0,1080.0
100000,3821595,699,1088,297,736.6900000000002,1443.13025163439,1689.9454483779452,1487.0,1404.0,1711.0,1660.0
100000,3821595,700,384,113,383.3100000000002,1424.5632615098432,427.3377150829329,1443.0,1412.0,447.0,408.0
100000,3821595,701,768,222,562.8299999999995,1434.3437608403676,1792.9908740782907,1455.0,1412.0,1819.0,1768.0
100000,3821595,702,160,46,109.20999999999997,1426.5897239915075,1306.018513800425,1439.0,1416.0,1311.0,1296.0
100000,3821595,703,80,23,55.72,1428.1119587833152,1363.6005152085604,1439.0,1424.0,1371.0,1356.0
100000,3821595,704,192,60,140.68,1426.0180334027802,1485.0843266505003,1439.0,1412.0,1491.0,1476.0
100000,3821595,705,768,198,759.1700000000001,1442.1354628646388,1748.645956961709,1467.0,1420.0,1767.0,1728.0
100000,3821595,706,784,211,582.4500000000004,1457.019838555206,996.8073009303598,1491.0,1432.0,1011.0,980.0
100000,3821595,707,384,109,398.37999999999965,1442.7836940645332,1044.0535859189424,1455.0,1424.0,1059.0,1032.0
100000,3821595,708,192,48,131.82999999999998,1447.3277210556732,845.0596031593143,1455.0,1436.0,859.0,836.0
100000,3821595,709,176,52,106.81999999999998,1445.4128036727668,1136.8835363132057,1455.0,1432.0,1147.0,1128.0
100000,3821595,710,496,129,287.4200000000006,1455.0810580723623,1260.6858619641228,1471.0,1440.0,1279.0,1244.0
100000,3821595,711,400,119,447.0699999999996,1453.7160753357073,1884.959228910149,1471.0,1436.0,1899.0,1868.0
100000,3821595,712,1072,292,928.4399999999988,1467.6079043579575,942.383400389134,1491.0,1444.0,979.0,908.0
100000,3821595,713,288,77,271.11,1451.0239998135935,1100.6128340750752,1459.0,1440.0,1115.0,1088.0
100000,3821595,714,208,59,249.8500000000001,1448.592038117793,1476.296766190194,1463.0,1436.0,1487.0,1464.0
100000,3821595,715,368,118,291.90999999999985,1461.3541673768536,1412.5962672575424,1475.0,1452.0,1435.0,1396.0
100000,3821595,716,128,34,43.89999999999999,1458.3023445848262,1780.7295870262114,1467.0,1448.0,1791.0,1772.0
100000,3821595,717,416,122,494.6500000000004,1469.5306430525786,1808.112706050436,1491.0,1448.0,1819.0,1796.0
100000,3821595,718,256,78,203.22,1466.0693064195557,1221.00454299063,1479.0,1452.0,1231.0,1208.0
100000,3821595,719,608,168,435.79000000000025,1473.29919021174,1177.9164546319446,1495.0,1452.0,1203.0,1156.0
100000,3821595,720,1008,280,801.0900000000007,1480.5668385264892,1903.94651797056,1511.0,1452.0,1935.0,1876.0
100000,3821595,721,1184,326,884.2199999999987,1479.5170105251404,1068.5336050699348,1499.0,1460.0,1103.0,1028.0
100000,3821595,722,544,150,459.3900000000003,1478.4364566474642,1604.9102617789194,1499.0,1452.0,1623.0,1588.0
100000,3821595,723,128,37,100.25000000000009,1467.5277834110727,1632.0822348408028,1479.0,1460.0,1643.0,1624.0
100000,3821595,724,192,57,206.27000000000007,1471.9281725810883,1326.2737314252588,1479.0,1464.0,1339.0,1316.0
100000,3821595,725,352,94,244.0200000000001,1478.661656441718,1509.9335173824134,1495.0,1464.0,1527.0,1500.0
100000,3821595,726,256,76,300.2599999999998,1479.3211406321575,1864.2262711864405,1491.0,1460.0,1875.0,1856.0
100000,3821595,727,1488,408,1191.710000000001,1515.738026770196,1239.9638940929506,1563.0,1476.0,1275.0,1204.0
100000,3821595,728,288,76,173.58999999999995,1484.4176359673827,1309.4277983201507,1495.0,1476.0,1323.0,1296.0
100000,3821595,729,576,163,427.48999999999984,1499.387106446777,1150.6372413793104,1527.0,1480.0,1167.0,1132.0
100000,3821595,730,2656,737,2408.1400000000017,1538.655185394316,1631.3087411579431,1587.0,1480.0,1675.0,1584.0
100000,3821595,731,192,59,177.06,1492.7427616261716,1284.037758939765,1503.0,1480.0,1291.0,1276.0
100000,3821595,732,1248,355,1074.2299999999975,1516.7593856832611,1713.6089965397923,1547.0,1484.0,1739.0,1684.0
100000,3821595,733,304,83,262.3700000000002,1502.00696,1587.20848,1519.0,1484.0,1599.0,1576.0
100000,3821595,734,384,119,337.03,1507.6699331624704,895.9214198368426,1523.0,1492.0,907.0,888.0
100000,3821595,735,368,99,238.2300000000002,1515.9295149253728,1018.89947761194,1531.0,1508.0,1039.0,1000.0
100000,3821595,736,1168,327,1156.1699999999998,1524.5062399769724,1108.2354434804065,1547.0,1500.0,1151.0,1060.0
100000,3821595,737,208,57,177.01999999999978,1508.933994361816,1757.53549787758,1523.0,1496.0,1763.0,1748.0
100000,3821595,738,480,146,343.5800000000002,1521.3696876600102,1353.8754447464123,1539.0,1504.0,1383.0,1336.0
100000,3821595,739,3472,982,2991.520000000007,1578.020822650972,739.6624829238168,1651.0,1508.0,807.0,696.0
100000,3821595,740,2528,712,1754.909999999996,1585.1849577613514,1186.940736536431,1651.0,1504.0,1223.0,1160.0
100000,3821595,741,208,54,133.90999999999997,1514.9930656244092,1535.5193847317655,1531.0,1504.0,1547.0,1524.0
100000,3821595,742,176,42,71.14999999999993,1526.3010783067286,1039.5186702453266,1535.0,1520.0,1047.0,1028.0
100000,3821595,743,256,77,168.05999999999983,1523.6885984919634,1286.816566935895,1539.0,1512.0,1295.0,1276.0
100000,3821595,744,320,89,237.02000000000007,1522.439331914197,1455.9820492877027,1535.0,1508.0,1471.0,1440.0
100000,3821595,745,256,81,199.33,1527.6124820069915,1515.852740078141,1535.0,1520.0,1531.0,1500.0
100000,3821595,746,400,106,281.44000000000017,1539.4182519848357,1329.7138606960098,1555.0,1524.0,1347.0,1312.0
100000,3821595,747,192,59,214.2299999999999,1537.4231358299046,1220.3998918886452,1551.0,1524.0,1227.0,1216.0
100000,3821595,748,416,112,316.9799999999996,1546.3757854559394,1763.8413920696037,1563.0,1524.0,1779.0,1752.0
100000,3821595,749,128,39,145.15999999999994,1541.2632932002227,1450.6536269763058,1547.0,1536.0,1467.0,1440.0
100000,3821595,750,272,78,229.71,1545.2539367668307,1566.0807680062694,1555.0,1532.0,1579.0,1552.0
100000,3821595,751,320,85,246.34,1550.132587562692,826.6901199149655,1567.0,1532.0,839.0,812.0
100000,3821595,752,288,83,243.2600000000001,1548.3646212210097,1015.3987054636472,1559.0,1532.0,1027.0,1000.0
100000,3821595,753,560,149,552.7799999999997,1559.8855851363653,918.0960954776048,1579.0,1540.0,939.0,904.0
100000,3821595,754,848,228,601.5399999999992,1568.46211739946,1862.4198121120608,1603.0,1544.0,1883.0,1844.0
100000,3821595,755,320,77,228.9799999999999,1560.123059439495,1040.0160927004486,1575.0,1548.0,1051.0,1028.0
100000,3821595,756,640,191,561.5499999999993,1571.145302384966,1220.662304369944,1595.0,1552.0,1239.0,1204.0
100000,3821595,757,416,124,362.4199999999999,1563.208892135076,1356.708697881863,1579.0,1552.0,1379.0,1340.0
100000,3821595,758,208,66,206.1699999999999,1555.6923121055652,1402.3865174985658,1571.0,1544.0,1411.0,1392.0
100000,3821595,759,416,115,357.3199999999998,1565.7096501526182,1797.9435548250765,1587.0,1552.0,1811.0,1776.0
100000,3821595,760,464,128,336.29999999999967,1566.699728617701,777.1733782719074,1583.0,1552.0,791.0,760.0
100000,3821595,761,288,82,180.3300000000001,1569.979978204121,811.5537167042603,1587.0,1556.0,823.0,796.0
100000,3821595,762,4336,1242,3767.389999999986,1620.271819597266,1081.8594004132683,1683.0,1548.0,1167.0,1024.0
100000,3821595,763,304,88,189.67999999999995,1573.460792597913,743.7255059360344,1587.0,1560.0,759.0,728.0
100000,3821595,764,208,58,209.21999999999983,1568.5494017403917,1118.8656333091617,1583.0,1556.0,1131.0,1112.0
100000,3821595,765,1856,516,1611.0100000000043,1606.7544739129569,1282.0641277445638,1659.0,1560.0,1311.0,1244.0
100000,3821595,766,496,133,338.12999999999994,1581.9759743794227,959.2610539373916,1603.0,1564.0,975.0,944.0
100000,3821595,767,176,48,231.28,1574.9303403197594,1941.41986068064,1587.0,1564.0,1947.0,1928.0
100000,3821595,768,144,32,103.62999999999997,1579.4700547806472,1131.1245223956178,1587.0,1572.0,1139.0,1120.0
100000,3821595,769,304,83,163.54999999999995,1582.3948491427716,1712.7709315964166,1595.0,1572.0,1723.0,1700.0
100000,3821595,770,160,41,170.9400000000001,1574.7911152490524,1894.206390902441,1587.0,1564.0,1899.0,1888.0
100000,3821595,771,224,62,181.6400000000001,1582.2921885743328,1391.4024991779015,1591.0,1572.0,1407.0,1380.0
100000,3821595,772,176,49,139.92000000000016,1589.9585284003808,1237.8633218709865,1603.0,1572.0,1247.0,1228.0
100000,3821595,773,272,74,173.79999999999993,1593.3130472982868,692.2666569043785,1607.0,1580.0,703.0,680.0
100000,3821595,774,5184,1482,4307.48,1629.3900865389082,864.083549537962,1699.0,1588.0,959.0,776.0
100000,3821595,775,400,118,383.0299999999996,1593.5719064085574,1427.555521442653,1607.0,1580.0,1443.0,1408.0
100000,3821595,776,672,192,643.0899999999997,1604.7691332876495,1514.0920406649832,1635.0,1580.0,1535.0,1500.0
100000,3821595,777,592,169,538.8799999999997,1599.3876482234475,1633.200391714389,1619.0,1584.0,1651.0,1612.0
100000,3821595,778,496,139,514.44,1606.5692178243714,1772.916154047324,1631.0,1584.0,1787.0,1756.0
100000,3821595,779,176,54,143.81000000000006,1598.1355826647618,271.95373117925044,1607.0,1588.0,279.0,264.0
100000,3821595,780,656,180,494.75000000000085,1610.0368400839018,994.1556126719646,1623.0,1596.0,1023.0,968.0
100000,3821595,781,496,133,381.9699999999999,1615.3549558080808,1882.8236268939395,1639.0,1588.0,1895.0,1868.0
100000,3821595,782,80,21,69.43000000000002,1602.4250678733035,915.2649773755656,1611.0,1592.0,919.0,912.0
100000,3821595,783,416,129,455.29,1617.2531640235422,1727.9252433594131,1635.0,1600.0,1743.0,1712.0
100000,3821595,784,128,37,134.39,1617.35391470401,587.3999902071193,1627.0,1608.0,599.0,580.0
100000,3821595,785,80,26,98.42999999999996,1614.2721323011965,698.3805066854328,1619.0,1612.0,703.0,692.0
100000,3821595,786,144,37,146.21999999999997,1622.7622147399927,961.2521137298916,1631.0,1608.0,967.0,952.0
100000,3821595,787,2720,786,2768.820000000002,1674.924711847354,767.7937744907686,1727.0,1624.0,819.0,728.0
100000,3821595,788,144,42,157.10999999999996,1631.37904666916,1214.858413331671,1643.0,1624.0,1227.0,1208.0
100000,3821595,789,192,59,166.4300000000001,1627.8520026915044,1234.7900272691857,1643.0,1616.0,1247.0,1228.0
100000,3821595,790,384,111,341.95000000000016,1633.98134745822,1657.3948674917842,1647.0,1620.0,1675.0,1640.0
100000,3821595,791,224,64,160.97999999999988,1633.049485472155,384.4853813559322,1643.0,1624.0,395.0,376.0
100000,3821595,792,384,108,345.98999999999995,1639.5944629871492,1550.7483029394218,1655.0,1624.0,1567.0,1532.0
100000,3821595,793,160,51,143.64,1635.3989227595691,413.0169990067996,1643.0,1628.0,423.0,400.0
100000,3821595,794,592,164,484.5499999999999,1648.21027016909,1346.6553108296414,1671.0,1636.0,1367.0,1328.0
100000,3821595,795,352,95,242.40000000000032,1639.980119243421,1699.0161184210526,1651.0,1624.0,1719.0,1680.0
100000,3821595,796,448,140,407.0799999999999,1645.0807940170262,1799.876508340627,1663.0,1628.0,1819.0,1784.0
100000,3821595,797,880,236,728.5099999999987,1664.03958452313,983.2927898343804,1691.0,1632.0,1007.0,964.0
100000,3821595,798,320,83,223.4299999999997,1653.1682188339253,1750.0402841548992,1667.0,1636.0,1767.0,1740.0
100000,3821595,799,1008,285,783.2799999999999,1675.7472781133383,1491.022833070442,1707.0,1644.0,1523.0,1460.0
100000,3821595,800,336,90,201.41999999999985,1662.1640005259237,1569.3089144059254,1679.0,1652.0,1583.0,1552.0
100000,3821595,801,480,132,324.91999999999985,1676.987411987661,710.1926104217675,1695.0,1660.0,723.0,692.0
100000,3821595,802,800,226,887.8,1679.99290822811,1235.6489760925317,1703.0,1652.0,1267.0,1208.0
100000,3821595,803,720,213,738.2399999999998,1678.4832691258694,1425.45846686213,1699.0,1656.0,1443.0,1408.0
100000,3821595,804,432,118,415.7200000000004,1673.9774570628183,1605.1573312213084,1695.0,1652.0,1623.0,1592.0
100000,3821595,805,160,48,145.0300000000002,1669.97360435784,422.75267795123017,1679.0,1660.0,435.0,416.0
100000,3821595,806,192,53,138.3799999999999,1670.942437581908,1296.720286299943,1687.0,1664.0,1311.0,1288.0
100000,3821595,807,832,223,716.3600000000008,1679.3162869328005,1704.6771275982633,1703.0,1656.0,1739.0,1676.0
100000,3821595,808,272,79,186.81999999999985,1670.5449869748184,1897.778237926658,1683.0,1660.0,1911.0,1884.0
100000,3821595,809,896,263,719.0600000000001,1682.7038539406033,937.3794150632856,1699.0,1660.0,967.0,908.0
100000,3821595,810,1472,408,1203.3000000000018,1688.7322072731884,1115.455529660739,1719.0,1668.0,1159.0,1068.0
100000,3821595,811,240,60,113.99999999999996,1673.81069341084,1371.0858539078222,1687.0,1664.0,1387.0,1360.0
100000,3821595,812,480,137,394.4000000000003,1689.4433321320362,884.2349337284267,1707.0,1672.0,903.0,868.0
100000,3821595,813,112,27,50.97000000000003,1680.5866322613128,1881.5445905972683,1691.0,1672.0,1887.0,1876.0
100000,3821595,814,208,58,106.59000000000005,1681.2921236949917,1321.8853244350469,1691.0,1672.0,1335.0,1312.0
100000,3821595,815,288,77,210.9599999999999,1686.7362568715644,1632.886256871564,1699.0,1676.0,1647.0,1624.0
100000,3821595,816,272,72,203.24999999999977,1698.114115891923,1338.790878306377,1711.0,1688.0,1351.0,1328.0
100000,3821595,817,848,219,665.2599999999999,1706.8742937536017,1811.8338908470469,1735.0,1688.0,1839.0,1792.0
100000,3821595,818,976,267,798.0099999999995,1712.5765116218538,832.5592675499103,1739.0,1692.0,871.0,800.0
100000,3821595,819,752,214,844.9199999999994,1710.7831389384903,1188.1854640781123,1735.0,1692.0,1223.0,1156.0
100000,3821595,820,528,154,505.05000000000007,1710.9872578879745,1666.54747061343,1723.0,1700.0,1687.0,1644.0
100000,3821595,821,304,79,150.5100000000001,1707.9358454992482,1250.726999413998,1723.0,1692.0,1263.0,1236.0
100000,3821595,822,896,244,648.2900000000002,1726.345539448325,1915.971182192835,1755.0,1696.0,1943.0,1892.0
100000,3821595,823,5904,1664,4757.769999999999,1809.1868439613552,972.645201397508,1895.0,1704.0,1027.0,904.0
100000,3821595,824,1936,548,1763.73,1740.9958010835912,1284.1309339525285,1787.0,1700.0,1315.0,1244.0
100000,3821595,825,400,107,371.6299999999994,1722.9993771361037,783.4301913310122,1743.0,1712.0,799.0,768.0
100000,3821595,826,400,111,319.48999999999995,1725.407709836688,1127.139558804912,1743.0,1712.0,1143.0,1112.0
100000,3821595,827,496,136,332.7600000000001,1720.857806742562,1499.0075757575755,1739.0,1700.0,1515.0,1484.0
100000,3821595,828,192,64,197.41000000000005,1715.730103446483,1937.186697510007,1727.0,1704.0,1947.0,1928.0
100000,3821595,829,464,116,337.8399999999999,1728.8984864374593,1537.5921600861654,1747.0,1704.0,1555.0,1520.0
100000,3821595,830,4720,1361,3768.329999999996,1768.7749300392911,875.6315770133137,1815.0,1712.0,951.0,796.0
100000,3821595,831,4528,1317,3792.3199999999856,1776.8768213665455,1072.1647863940414,1859.0,1708.0,1131.0,1024.0
100000,3821595,832,384,115,397.64,1721.6370930268577,1451.7051981041477,1735.0,1712.0,1471.0,1432.0
100000,3821595,833,416,121,285.46,1725.5236386733502,1567.4606193778754,1743.0,1708.0,1579.0,1552.0
100000,3821595,834,176,48,174.05,1732.0271779597913,948.686793474582,1743.0,1720.0,959.0,936.0
100000,3821595,835,192,51,233.77000000000007,1742.2840340205632,1788.092722183345,1755.0,1728.0,1795.0,1780.0
100000,3821595,836,432,114,341.45999999999947,1739.8398491083676,1841.3904842846064,1759.0,1728.0,1859.0,1820.0
100000,3821595,837,1552,435,1442.829999999998,1761.486456859829,1175.2082592803054,1795.0,1732.0,1211.0,1140.0
100000,3821595,838,256,67,189.63,1743.2476590069186,1449.1060601850563,1755.0,1732.0,1459.0,1436.0
100000,3821595,839,176,50,193.9400000000001,1746.8618392420744,1415.220682267082,1759.0,1740.0,1427.0,1404.0
100000,3821595,840,432,113,391.41,1756.328973018788,1880.50607430428,1775.0,1740.0,1895.0,1868.0
100000,3821595,841,544,144,533.6999999999999,1763.1876531670678,1467.980827757577,1787.0,1736.0,1483.0,1444.0
100000,3821595,842,1216,347,1098.12,1771.095708492402,1356.739454438321,1795.0,1744.0,1395.0,1324.0
100000,3821595,843,368,110,374.71000000000026,1762.4901398232423,772.900788154597,1779.0,1748.0,787.0,756.0
100000,3821595,844,1280,365,1148.6799999999992,1797.5609054240576,1266.2180158122428,1839.0,1756.0,1299.0,1240.0
100000,3821595,845,240,62,155.07999999999976,1758.2128139659164,1645.1246363042574,1771.0,1748.0,1655.0,1636.0
100000,3821595,846,816,232,812.5999999999998,1785.1256530903045,1511.1231668942587,1811.0,1756.0,1535.0,1496.0
100000,3821595,847,400,106,246.0200000000004,1775.194306206089,1713.453125,1791.0,1760.0,1727.0,1696.0
100000,3821595,848,1600,435,1360.3000000000006,1788.1578004953697,1776.1203953492045,1827.0,1756.0,1819.0,1736.0
100000,3821595,849,656,194,511.09000000000026,1779.2059663131874,753.9596131019532,1803.0,1760.0,779.0,732.0
100000,3821595,850,464,131,378.81000000000034,1783.3336236933796,605.1460964721255,1795.0,1764.0,623.0,592.0
100000,3821595,851,672,186,469.6200000000006,1780.5309903064444,1419.619896348126,1799.0,1760.0,1443.0,1400.0
100000,3821595,852,912,264,800.7399999999986,1794.2520245382602,1573.406225496333,1815.0,1768.0,1599.0,1544.0
100000,3821595,853,640,177,559.0300000000008,1791.0267288409375,1629.2730588318957,1811.0,1776.0,1651.0,1600.0
100000,3821595,854,368,102,330.48999999999995,1790.992460806764,1040.1082614056718,1807.0,1776.0,1059.0,1024.0
100000,3821595,855,1056,302,886.0899999999979,1805.92457145714,1229.2478455683388,1835.0,1776.0,1259.0,1208.0
100000,3821595,856,640,189,550.0300000000002,1804.2735489436832,788.1728427261602,1827.0,1780.0,807.0,768.0
100000,3821595,857,656,167,409.6100000000005,1810.5349992374893,1865.9588462125007,1831.0,1788.0,1891.0,1844.0
100000,3821595,858,496,144,358.0899999999999,1816.921071091326,1723.3469445568594,1839.0,1792.0,1739.0,1708.0
100000,3821595,859,1552,446,1450.3400000000004,1829.8355669801952,1125.1634632236958,1867.0,1800.0,1163.0,1092.0
100000,3821595,860,3632,1047,2983.859999999998,1875.350073372407,1625.0557120638296,1935.0,1812.0,1679.0,1572.0
100000,3821595,861,208,61,274.4200000000002,1825.2768859322423,456.4848329180901,1839.0,1812.0,463.0,448.0
100000,3821595,862,432,126,339.49000000000007,1828.0932697403289,1197.9690362631538,1847.0,1816.0,1211.0,1180.0
100000,3821595,863,528,155,499.73,1829.827543631328,1813.2721882960143,1855.0,1812.0,1831.0,1792.0
100000,3821595,864,496,148,451.5399999999999,1832.136585615956,1455.1236012663906,1851.0,1816.0,1471.0,1436.0
100000,3821595,865,304,81,202.11,1829.3650508020803,1657.090785402357,1843.0,1820.0,1671.0,1640.0
100000,3821595,866,368,101,319.3000000000003,1834.16004479352,1884.848729827576,1851.0,1820.0,1903.0,1868.0
100000,3821595,867,640,171,388.04,1838.24939936365,1511.3798402631978,1855.0,1820.0,1531.0,1484.0
100000,3821595,868,208,61,92.03000000000002,1832.7207640559093,1557.03203318345,1847.0,1824.0,1567.0,1548.0
100000,3821595,869,448,128,225.11999999999983,1850.3723302866963,607.6265291774081,1871.0,1832.0,623.0,592.0
100000,3821595,870,704,207,664.8200000000004,1860.7481856725024,1088.6621684269087,1891.0,1832.0,1111.0,1076.0
100000,3821595,871,272,83,269.6999999999998,1850.502718668188,1244.83625338435,1867.0,1840.0,1255.0,1232.0
100000,3821595,872,208,66,177.37000000000006,1858.8613547069,1193.017853213893,1871.0,1848.0,1203.0,1180.0
100000,3821595,873,272,74,183.78,1864.2183552461968,567.3155710234597,1879.0,1852.0,583.0,556.0
100000,3821595,874,480,128,314.2900000000001,1877.7803160450355,633.4312893104085,1895.0,1860.0,647.0,620.0
100000,3821595,875,352,109,308.6899999999997,1875.521449092841,1046.1158841355425,1891.0,1864.0,1063.0,1028.0
100000,3821595,876,144,41,107.79,1871.1344783579707,1116.1699457619911,1879.0,1864.0,1127.0,1108.0
100000,3821595,877,432,116,308.5299999999997,1875.2081691600083,1232.002700029826,1891.0,1864.0,1251.0,1212.0
100000,3821595,878,256,62,97.70999999999997,1871.4033213670723,1361.8264892157722,1887.0,1856.0,1371.0,1348.0
100000,3821595,879,656,173,539.2999999999997,1885.4502498160275,1854.0828266005656,1915.0,1868.0,1883.0,1832.0
100000,3821595,880,1696,487,1223.5299999999984,1905.7935565477967,1038.965576131934,1931.0,1868.0,1079.0,984.0
100000,3821595,881,768,211,548.8599999999998,1892.1140225755896,1564.9426893479142,1927.0,1864.0,1587.0,1544.0
100000,3821595,882,944,249,848.7499999999999,1907.9014008877048,1925.4618035494595,1935.0,1880.0,1947.0,1900.0
100000,3821595,883,240,74,169.59999999999997,1895.369255238999,1134.4874291932915,1907.0,1888.0,1143.0,1124.0
100000,3821595,884,176,57,202.6600000000002,1902.1073152986307,1688.6976651894963,1915.0,1896.0,1703.0,1676.0
100000,3821595,885,80,28,79.45999999999992,1902.161007741409,503.26470188781735,1907.0,1896.0,507.0,500.0
100000,3821595,886,176,48,217.88000000000005,1906.0391463136268,1087.174104085825,1919.0,1892.0,1095.0,1076.0
100000,3821595,887,752,206,606.5400000000003,1914.7543153548563,1749.0928386794578,1939.0,1892.0,1775.0,1724.0
100000,3821595,888,400,109,341.1499999999997,1915.241634897001,1797.7663497881113,1935.0,1900.0,1815.0,1780.0
100000,3821595,889,288,86,245.73999999999995,1917.20138662696,1117.5006049043786,1931.0,1904.0,1127.0,1104.0
100000,3821595,890,192,52,167.21999999999997,1922.0078559940607,846.8303228999133,1935.0,1912.0,855.0,840.0
100000,3821595,891,672,190,736.0299999999993,1941.9686522212,1664.0595331715886,1967.0,1920.0,1679.0,1644.0
100000,3821595,892,1552,459,1254.7999999999995,1952.932838252628,1559.146557030159,1983.0,1928.0,1591.0,1524.0
100000,3821595,893,128,31,71.88,1933.772673480366,1786.7484131253364,1943.0,1924.0,1803.0,1776.0
100000,3821595,894,176,50,151.54,1939.107773117183,1771.537807504818,1947.0,1928.0,1779.0,1764.0
100000,3821595,895,384,105,409.27,1945.732900943396,1881.1688437348816,1963.0,1932.0,1895.0,1864.0
100000,3821595,896,112,35,51.49000000000007,1945.765742251224,422.3365089722676,1955.0,1940.0,427.0,416.0
100000,3821595,897,320,82,333.23,1943.1122759731168,1297.7172360683285,1955.0,1932.0,1315.0,1280.0
100000,3821595,898,192,51,118.45,1942.1748987854248,1926.365071770335,1955.0,1936.0,1939.0,1916.0
100000,3821595,899,8832,2511,2200.3399999999865,2003.6462048023195,1673.706615450448,2039.0,1936.0,1839.0,1516.0
100000,3821595,900,800,216,660.8000000000009,1964.336125745566,1821.5702058316328,1987.0,1940.0,1851.0,1792.0
100000,3821595,901,384,108,236.0600000000001,1962.371505893892,1748.7181284850246,1979.0,1948.0,1759.0,1736.0
100000,3821595,902,224,62,131.68999999999994,1955.128177342952,1790.9726926530234,1967.0,1944.0,1807.0,1780.0
100000,3821595,903,752,223,710.4699999999992,1977.03923355568,1508.8819087588167,1999.0,1948.0,1527.0,1484.0
100000,3821595,904,3408,915,2911.370000000007,2002.1928163331893,1899.5471275189227,2039.0,1952.0,1947.0,1840.0
100000,3821595,905,80,15,77.5,1973.3355319009995,1675.310716384771,1979.0,1968.0,1679.0,1668.0
100000,3821595,906,144,42,115.37999999999992,1987.3286442024585,1556.2880310323876,1995.0,1980.0,1571.0,1544.0
100000,3821596,1,224,61,270.57,21.44626474442988,237.62484610191032,35.0,12.0,255.0,224.0
100000,3821596,2,192,44,121.24000000000008,16.545687266594385,606.7880375858331,23.0,8.0,619.0,596.0
